"PROFILE_ID","COMPANY_ID","COUNTRY_RISK_SCORE","INDUSTRY_RISK_SCORE","OWNERSHIP_RISK_SCORE","TRANSACTION_RISK_SCORE","BEHAVIORAL_RISK_SCORE","COMPOSITE_RISK_SCORE","RISK_TIER","ML_RISK_SCORE","ML_CONFIDENCE","ML_MODEL_VERSION","ML_SCORED_AT","LAST_REVIEW_DATE","NEXT_REVIEW_DATE","REVIEW_FREQUENCY_DAYS","REQUIRES_EDD","CREATED_AT","UPDATED_AT"
16359,1359,19.00,44.00,2.00,19.00,44.00,14.00,LOW,,,,,2026-06-24,2027-02-24,365,false,2013-06-16 21:41:59.000,2026-06-24 16:17:32.000
16360,1360,20.00,5.00,4.00,20.00,5.00,15.00,LOW,,,,,2026-06-24,2027-04-24,365,false,2006-02-24 17:37:24.000,2026-06-24 16:17:32.000
16361,1361,21.00,6.00,2.00,21.00,6.00,16.00,LOW,,,,,2026-01-24,2027-01-24,365,false,2017-08-31 23:43:14.000,2026-06-24 16:17:32.000
16362,1362,22.00,7.00,2.00,22.00,7.00,17.00,LOW,,,,,2026-01-24,2027-02-24,365,false,2019-08-20 23:03:01.000,2026-06-24 16:17:32.000
16363,1363,23.00,8.00,4.00,23.00,8.00,18.00,LOW,,,,,2026-03-24,2027-01-24,365,false,2023-11-15 17:36:27.000,2026-06-24 16:17:32.000
16366,1366,26.00,11.00,4.00,26.00,11.00,21.00,LOW,,,,,2026-05-24,2027-04-24,365,false,2018-06-06 18:16:09.000,2026-06-24 16:17:32.000
16368,1368,28.00,13.00,3.00,28.00,13.00,23.00,LOW,,,,,2026-01-24,2027-04-24,365,false,2015-08-10 02:19:51.000,2026-06-24 16:17:32.000
16372,1372,32.00,17.00,2.00,32.00,17.00,27.00,LOW,,,,,2026-06-24,2027-03-24,365,false,2024-02-11 17:57:29.000,2026-06-24 16:17:32.000
16374,1374,34.00,19.00,2.00,34.00,19.00,29.00,LOW,,,,,2026-02-24,2027-01-24,365,false,2022-04-02 10:25:33.000,2026-06-24 16:17:32.000
16377,1377,37.00,22.00,5.00,37.00,22.00,32.00,LOW,,,,,2026-02-24,2027-03-24,365,false,2019-02-05 03:43:54.000,2026-06-24 16:17:32.000
16379,1379,39.00,24.00,3.00,39.00,24.00,34.00,LOW,,,,,2026-03-24,2027-05-24,365,false,2022-09-09 03:57:47.000,2026-06-24 16:17:32.000
16381,1381,6.00,26.00,4.00,6.00,26.00,6.00,LOW,,,,,2026-06-24,2027-02-24,365,false,2025-08-08 21:23:26.000,2026-06-24 16:17:32.000
16382,1382,7.00,27.00,3.00,7.00,27.00,7.00,LOW,,,,,2026-06-24,2027-05-24,365,false,2025-08-27 09:41:57.000,2026-06-24 16:17:32.000
16385,1385,10.00,30.00,4.00,10.00,30.00,10.00,LOW,,,,,2026-01-24,2027-01-24,365,false,2004-05-19 07:08:12.000,2026-06-24 16:17:32.000
16386,1386,11.00,31.00,2.00,11.00,31.00,11.00,LOW,,,,,2026-06-24,2027-03-24,365,false,2018-02-11 18:34:58.000,2026-06-24 16:17:32.000
16387,1387,12.00,32.00,5.00,12.00,32.00,12.00,LOW,,,,,2026-04-24,2027-01-24,365,false,1994-03-18 13:11:56.000,2026-06-24 16:17:32.000
16391,1391,16.00,36.00,5.00,16.00,36.00,16.00,LOW,,,,,2026-03-24,2026-12-24,365,false,2022-04-24 02:24:49.000,2026-06-24 16:17:32.000
16392,1392,17.00,37.00,4.00,17.00,37.00,17.00,LOW,,,,,2026-04-24,2027-05-24,365,false,2002-12-22 09:41:03.000,2026-06-24 16:17:32.000
16394,1394,19.00,39.00,5.00,19.00,39.00,19.00,LOW,,,,,2026-02-24,2027-01-24,365,false,2025-05-16 21:15:45.000,2026-06-24 16:17:32.000
16396,1396,21.00,41.00,4.00,21.00,41.00,21.00,LOW,,,,,2026-04-24,2027-01-24,365,false,2022-12-02 00:01:24.000,2026-06-24 16:17:32.000
16398,1398,23.00,43.00,4.00,23.00,43.00,23.00,LOW,,,,,2026-04-24,2027-04-24,365,false,2013-03-28 16:29:37.000,2026-06-24 16:17:32.000
16400,1400,25.00,5.00,4.00,25.00,5.00,25.00,LOW,,,,,2026-04-24,2027-04-24,365,false,2021-10-23 05:03:34.000,2026-06-24 16:17:32.000
16403,1403,28.00,8.00,4.00,28.00,8.00,28.00,LOW,,,,,2026-02-24,2026-12-24,365,false,2022-01-27 00:53:47.000,2026-06-24 16:17:32.000
16404,1404,29.00,9.00,4.00,29.00,9.00,29.00,LOW,,,,,2026-02-24,2027-02-24,365,false,2019-12-14 09:50:48.000,2026-06-24 16:17:32.000
16405,1405,30.00,10.00,3.00,30.00,10.00,30.00,LOW,,,,,2026-06-24,2027-04-24,365,false,2009-07-07 22:24:21.000,2026-06-24 16:17:32.000
16407,1407,32.00,12.00,2.00,32.00,12.00,32.00,LOW,,,,,2026-05-24,2026-12-24,365,false,2023-04-16 22:12:18.000,2026-06-24 16:17:32.000
16408,1408,33.00,13.00,2.00,33.00,13.00,33.00,LOW,,,,,2026-05-24,2027-01-24,365,false,2014-11-09 16:57:03.000,2026-06-24 16:17:32.000
16410,1410,35.00,15.00,5.00,35.00,15.00,5.00,LOW,,,,,2026-05-24,2026-12-24,365,false,2025-06-26 05:01:21.000,2026-06-24 16:17:32.000
16411,1411,36.00,16.00,2.00,36.00,16.00,6.00,LOW,,,,,2026-03-24,2027-03-24,365,false,2012-12-23 03:45:59.000,2026-06-24 16:17:32.000
16412,1412,37.00,17.00,4.00,37.00,17.00,7.00,LOW,,,,,2026-02-24,2027-01-24,365,false,2022-05-06 11:51:53.000,2026-06-24 16:17:32.000
16415,1415,5.00,20.00,4.00,5.00,20.00,10.00,LOW,,,,,2026-02-24,2027-03-24,365,false,2020-02-28 15:31:11.000,2026-06-24 16:17:32.000
16416,1416,6.00,21.00,5.00,6.00,21.00,11.00,LOW,,,,,2026-01-24,2027-03-24,365,false,2003-11-05 04:04:55.000,2026-06-24 16:17:32.000
16420,1420,10.00,25.00,3.00,10.00,25.00,15.00,LOW,,,,,2026-02-24,2027-05-24,365,false,2025-08-22 20:49:26.000,2026-06-24 16:17:32.000
16421,1421,11.00,26.00,4.00,11.00,26.00,16.00,LOW,,,,,2026-03-24,2026-12-24,365,false,2025-01-23 02:59:19.000,2026-06-24 16:17:32.000
16422,1422,12.00,27.00,4.00,12.00,27.00,17.00,LOW,,,,,2026-04-24,2026-12-24,365,false,2012-12-13 03:36:31.000,2026-06-24 16:17:32.000
16423,1423,13.00,28.00,3.00,13.00,28.00,18.00,LOW,,,,,2026-05-24,2026-12-24,365,false,2024-02-27 20:37:42.000,2026-06-24 16:17:32.000
16425,1425,15.00,30.00,3.00,15.00,30.00,20.00,LOW,,,,,2026-04-24,2027-03-24,365,false,2022-11-08 20:43:13.000,2026-06-24 16:17:32.000
16427,1427,17.00,32.00,4.00,17.00,32.00,22.00,LOW,,,,,2026-04-24,2027-04-24,365,false,2013-04-30 09:01:06.000,2026-06-24 16:17:32.000
16429,1429,19.00,34.00,3.00,19.00,34.00,24.00,LOW,,,,,2026-01-24,2027-05-24,365,false,2017-01-15 05:18:53.000,2026-06-24 16:17:32.000
16430,1430,20.00,35.00,3.00,20.00,35.00,25.00,LOW,,,,,2026-05-24,2026-12-24,365,false,2021-10-24 23:45:43.000,2026-06-24 16:17:32.000
16431,1431,21.00,36.00,2.00,21.00,36.00,26.00,LOW,,,,,2026-01-24,2027-02-24,365,false,2010-09-20 22:59:21.000,2026-06-24 16:17:32.000
16432,1432,22.00,37.00,5.00,22.00,37.00,27.00,LOW,,,,,2026-01-24,2027-03-24,365,false,2013-01-04 09:05:46.000,2026-06-24 16:17:32.000
16433,1433,23.00,38.00,5.00,23.00,38.00,28.00,LOW,,,,,2026-03-24,2027-02-24,365,false,2024-08-16 15:26:14.000,2026-06-24 16:17:32.000
16435,1435,25.00,40.00,5.00,25.00,40.00,30.00,LOW,,,,,2026-05-24,2027-05-24,365,false,2009-02-24 14:50:47.000,2026-06-24 16:17:32.000
16436,1436,26.00,41.00,3.00,26.00,41.00,31.00,LOW,,,,,2026-02-24,2027-02-24,365,false,2002-05-15 06:58:29.000,2026-06-24 16:17:32.000
16438,1438,28.00,43.00,2.00,28.00,43.00,33.00,LOW,,,,,2026-01-24,2027-03-24,365,false,2024-08-30 16:20:39.000,2026-06-24 16:17:32.000
16439,1439,29.00,44.00,5.00,29.00,44.00,34.00,LOW,,,,,2026-06-24,2026-12-24,365,false,2023-11-19 12:57:41.000,2026-06-24 16:17:32.000
16440,1440,30.00,5.00,5.00,30.00,5.00,5.00,LOW,,,,,2026-05-24,2027-05-24,365,false,2020-11-11 18:59:34.000,2026-06-24 16:17:32.000
16442,1442,32.00,7.00,3.00,32.00,7.00,7.00,LOW,,,,,2026-06-24,2027-05-24,365,false,2026-02-13 21:17:55.000,2026-06-24 16:17:32.000
16444,1444,34.00,9.00,2.00,34.00,9.00,9.00,LOW,,,,,2026-04-24,2027-01-24,365,false,2022-09-14 18:06:49.000,2026-06-24 16:17:32.000
16446,1446,36.00,11.00,2.00,36.00,11.00,11.00,LOW,,,,,2026-03-24,2027-03-24,365,false,2019-03-21 23:10:27.000,2026-06-24 16:17:32.000
16447,1447,37.00,12.00,5.00,37.00,12.00,12.00,LOW,,,,,2026-04-24,2027-05-24,365,false,2005-10-22 06:42:40.000,2026-06-24 16:17:32.000
16448,1448,38.00,13.00,4.00,38.00,13.00,13.00,LOW,,,,,2026-05-24,2027-01-24,365,false,2023-07-09 02:59:52.000,2026-06-24 16:17:32.000
16449,1449,39.00,14.00,2.00,39.00,14.00,14.00,LOW,,,,,2026-06-24,2026-12-24,365,false,2014-12-19 22:20:20.000,2026-06-24 16:17:32.000
16451,1451,6.00,16.00,4.00,6.00,16.00,16.00,LOW,,,,,2026-02-24,2027-01-24,365,false,2016-08-15 01:47:23.000,2026-06-24 16:17:32.000
16452,1452,7.00,17.00,4.00,7.00,17.00,17.00,LOW,,,,,2026-06-24,2027-04-24,365,false,2015-03-06 03:36:39.000,2026-06-24 16:17:32.000
16453,1453,8.00,18.00,2.00,8.00,18.00,18.00,LOW,,,,,2026-01-24,2027-01-24,365,false,2026-01-18 19:29:45.000,2026-06-24 16:17:32.000
16454,1454,9.00,19.00,2.00,9.00,19.00,19.00,LOW,,,,,2026-03-24,2027-04-24,365,false,2005-10-07 13:58:09.000,2026-06-24 16:17:32.000
16455,1455,10.00,20.00,5.00,10.00,20.00,20.00,LOW,,,,,2026-06-24,2027-04-24,365,false,2026-02-26 20:30:47.000,2026-06-24 16:17:32.000
16456,1456,11.00,21.00,4.00,11.00,21.00,21.00,LOW,,,,,2026-02-24,2027-05-24,365,false,2010-03-03 04:43:56.000,2026-06-24 16:17:32.000
16457,1457,12.00,22.00,4.00,12.00,22.00,22.00,LOW,,,,,2026-05-24,2027-02-24,365,false,2013-01-17 01:32:54.000,2026-06-24 16:17:32.000
16458,1458,13.00,23.00,3.00,13.00,23.00,23.00,LOW,,,,,2026-02-24,2026-12-24,365,false,2015-10-31 23:57:33.000,2026-06-24 16:17:32.000
16461,1461,16.00,26.00,3.00,16.00,26.00,26.00,LOW,,,,,2026-02-24,2026-12-24,365,false,2022-04-08 10:50:02.000,2026-06-24 16:17:32.000
16463,1463,18.00,28.00,5.00,18.00,28.00,28.00,LOW,,,,,2026-04-24,2027-03-24,365,false,2018-07-19 04:50:07.000,2026-06-24 16:17:32.000
16464,1464,19.00,29.00,4.00,19.00,29.00,29.00,LOW,,,,,2026-05-24,2027-04-24,365,false,2023-05-04 17:58:49.000,2026-06-24 16:17:32.000
16466,1466,21.00,31.00,5.00,21.00,31.00,31.00,LOW,,,,,2026-04-24,2027-01-24,365,false,2012-11-04 21:16:37.000,2026-06-24 16:17:32.000
16467,1467,22.00,32.00,3.00,22.00,32.00,32.00,LOW,,,,,2026-04-24,2027-01-24,365,false,2013-05-24 09:13:24.000,2026-06-24 16:17:32.000
16468,1468,23.00,33.00,4.00,23.00,33.00,33.00,LOW,,,,,2026-06-24,2026-12-24,365,false,2001-02-16 04:10:42.000,2026-06-24 16:17:32.000
16470,1470,25.00,35.00,3.00,25.00,35.00,5.00,LOW,,,,,2026-01-24,2027-05-24,365,false,2022-09-04 04:31:28.000,2026-06-24 16:17:32.000
16471,1471,26.00,36.00,5.00,26.00,36.00,6.00,LOW,,,,,2026-06-24,2027-04-24,365,false,2012-05-18 04:49:24.000,2026-06-24 16:17:32.000
16472,1472,27.00,37.00,2.00,27.00,37.00,7.00,LOW,,,,,2026-05-24,2027-02-24,365,false,2023-11-16 03:24:45.000,2026-06-24 16:17:32.000
16473,1473,28.00,38.00,4.00,28.00,38.00,8.00,LOW,,,,,2026-01-24,2027-01-24,365,false,2017-09-16 11:37:20.000,2026-06-24 16:17:32.000
16475,1475,30.00,40.00,2.00,30.00,40.00,10.00,LOW,,,,,2026-04-24,2027-01-24,365,false,2020-10-21 03:11:34.000,2026-06-24 16:17:32.000
16476,1476,31.00,41.00,3.00,31.00,41.00,11.00,LOW,,,,,2026-06-24,2027-04-24,365,false,2007-07-21 20:59:08.000,2026-06-24 16:17:32.000
16477,1477,32.00,42.00,3.00,32.00,42.00,12.00,LOW,,,,,2026-01-24,2026-12-24,365,false,2024-08-18 00:46:39.000,2026-06-24 16:17:32.000
16480,1480,35.00,5.00,2.00,35.00,5.00,15.00,LOW,,,,,2026-03-24,2027-03-24,365,false,2020-07-21 13:06:36.000,2026-06-24 16:17:32.000
16481,1481,36.00,6.00,5.00,36.00,6.00,16.00,LOW,,,,,2026-03-24,2026-12-24,365,false,2010-06-20 18:42:39.000,2026-06-24 16:17:32.000
16482,1482,37.00,7.00,3.00,37.00,7.00,17.00,LOW,,,,,2026-04-24,2027-04-24,365,false,2016-04-24 00:51:02.000,2026-06-24 16:17:32.000
16485,1485,5.00,10.00,4.00,5.00,10.00,20.00,LOW,,,,,2026-03-24,2027-05-24,365,false,2022-11-12 23:36:08.000,2026-06-24 16:17:32.000
16486,1486,6.00,11.00,3.00,6.00,11.00,21.00,LOW,,,,,2026-02-24,2027-01-24,365,false,2002-05-25 15:46:01.000,2026-06-24 16:17:32.000
16487,1487,7.00,12.00,3.00,7.00,12.00,22.00,LOW,,,,,2026-04-24,2027-04-24,365,false,2015-09-09 06:05:43.000,2026-06-24 16:17:32.000
16488,1488,8.00,13.00,4.00,8.00,13.00,23.00,LOW,,,,,2026-05-24,2026-12-24,365,false,2014-07-15 17:44:10.000,2026-06-24 16:17:32.000
16490,1490,10.00,15.00,3.00,10.00,15.00,25.00,LOW,,,,,2026-01-24,2027-05-24,365,false,2025-02-09 14:10:50.000,2026-06-24 16:17:32.000
16492,1492,12.00,17.00,2.00,12.00,17.00,27.00,LOW,,,,,2026-03-24,2027-04-24,365,false,2014-10-08 13:23:18.000,2026-06-24 16:17:32.000
16494,1494,14.00,19.00,4.00,14.00,19.00,29.00,LOW,,,,,2026-04-24,2027-04-24,365,false,2022-07-08 13:27:40.000,2026-06-24 16:17:32.000
16495,1495,15.00,20.00,4.00,15.00,20.00,30.00,LOW,,,,,2026-06-24,2027-05-24,365,false,2004-07-27 22:31:57.000,2026-06-24 16:17:32.000
16497,1497,17.00,22.00,4.00,17.00,22.00,32.00,LOW,,,,,2026-05-24,2027-01-24,365,false,2025-12-20 21:12:04.000,2026-06-24 16:17:32.000
16498,1498,18.00,23.00,3.00,18.00,23.00,33.00,LOW,,,,,2026-02-24,2026-12-24,365,false,2013-03-28 03:21:41.000,2026-06-24 16:17:32.000
16499,1499,19.00,24.00,2.00,19.00,24.00,34.00,LOW,,,,,2026-06-24,2027-05-24,365,false,2023-08-13 08:50:41.000,2026-06-24 16:17:32.000
16501,1501,21.00,26.00,4.00,21.00,26.00,6.00,LOW,,,,,2026-01-24,2027-04-24,365,false,2003-08-21 08:50:22.000,2026-06-24 16:17:32.000
16503,1503,23.00,28.00,3.00,23.00,28.00,8.00,LOW,,,,,2026-01-24,2027-05-24,365,false,2005-12-05 23:21:01.000,2026-06-24 16:17:32.000
16504,1504,24.00,29.00,5.00,24.00,29.00,9.00,LOW,,,,,2026-04-24,2027-05-24,365,false,1995-03-09 05:50:39.000,2026-06-24 16:17:32.000
16505,1505,25.00,30.00,5.00,25.00,30.00,10.00,LOW,,,,,2026-03-24,2027-05-24,365,false,2024-04-15 05:33:49.000,2026-06-24 16:17:32.000
16506,1506,26.00,31.00,2.00,26.00,31.00,11.00,LOW,,,,,2026-01-24,2027-01-24,365,false,2020-04-26 22:54:24.000,2026-06-24 16:17:32.000
16507,1507,27.00,32.00,5.00,27.00,32.00,12.00,LOW,,,,,2026-03-24,2026-12-24,365,false,2018-11-12 21:33:56.000,2026-06-24 16:17:32.000
16508,1508,28.00,33.00,3.00,28.00,33.00,13.00,LOW,,,,,2026-02-24,2027-02-24,365,false,2019-01-01 17:15:41.000,2026-06-24 16:17:32.000
16509,1509,29.00,34.00,4.00,29.00,34.00,14.00,LOW,,,,,2026-06-24,2027-03-24,365,false,2024-06-17 14:18:54.000,2026-06-24 16:17:32.000
16510,1510,30.00,35.00,5.00,30.00,35.00,15.00,LOW,,,,,2026-05-24,2027-02-24,365,false,2013-07-21 01:58:54.000,2026-06-24 16:17:32.000
16511,1511,31.00,36.00,3.00,31.00,36.00,16.00,LOW,,,,,2026-05-24,2027-02-24,365,false,2013-08-18 06:35:12.000,2026-06-24 16:17:32.000
16512,1512,32.00,37.00,3.00,32.00,37.00,17.00,LOW,,,,,2026-02-24,2027-05-24,365,false,2020-11-16 13:56:57.000,2026-06-24 16:17:32.000
16514,1514,34.00,39.00,3.00,34.00,39.00,19.00,LOW,,,,,2026-03-24,2027-02-24,365,false,2025-08-26 21:54:07.000,2026-06-24 16:17:32.000
16515,1515,35.00,40.00,2.00,35.00,40.00,20.00,LOW,,,,,2026-01-24,2027-05-24,365,false,2015-05-12 01:37:50.000,2026-06-24 16:17:32.000
16517,1517,37.00,42.00,2.00,37.00,42.00,22.00,LOW,,,,,2026-03-24,2027-03-24,365,false,1998-11-06 14:12:44.000,2026-06-24 16:17:32.000
16518,1518,38.00,43.00,5.00,38.00,43.00,23.00,LOW,,,,,2026-02-24,2027-04-24,365,false,2010-09-13 04:25:21.000,2026-06-24 16:17:32.000
16520,1520,5.00,5.00,2.00,5.00,5.00,25.00,LOW,,,,,2026-01-24,2027-05-24,365,false,1998-08-12 15:47:33.000,2026-06-24 16:17:32.000
16522,1522,7.00,7.00,4.00,7.00,7.00,27.00,LOW,,,,,2026-04-24,2027-02-24,365,false,2009-10-29 07:49:49.000,2026-06-24 16:17:32.000
16523,1523,8.00,8.00,3.00,8.00,8.00,28.00,LOW,,,,,2026-01-24,2027-02-24,365,false,2013-06-28 18:14:44.000,2026-06-24 16:17:32.000
16524,1524,9.00,9.00,2.00,9.00,9.00,29.00,LOW,,,,,2026-01-24,2027-02-24,365,false,2024-08-27 13:48:57.000,2026-06-24 16:17:32.000
16526,1526,11.00,11.00,2.00,11.00,11.00,31.00,LOW,,,,,2026-05-24,2027-03-24,365,false,2017-06-15 18:45:59.000,2026-06-24 16:17:32.000
16527,1527,12.00,12.00,2.00,12.00,12.00,32.00,LOW,,,,,2026-06-24,2027-04-24,365,false,2000-06-13 07:42:50.000,2026-06-24 16:17:32.000
16528,1528,13.00,13.00,2.00,13.00,13.00,33.00,LOW,,,,,2026-04-24,2027-05-24,365,false,2025-02-05 04:04:46.000,2026-06-24 16:17:32.000
16529,1529,14.00,14.00,2.00,14.00,14.00,34.00,LOW,,,,,2026-05-24,2027-04-24,365,false,1999-07-04 20:19:22.000,2026-06-24 16:17:32.000
16530,1530,15.00,15.00,3.00,15.00,15.00,5.00,LOW,,,,,2026-01-24,2027-04-24,365,false,2022-09-01 16:23:03.000,2026-06-24 16:17:32.000
16533,1533,18.00,18.00,3.00,18.00,18.00,8.00,LOW,,,,,2026-05-24,2027-02-24,365,false,2019-01-08 02:14:10.000,2026-06-24 16:17:32.000
16534,1534,19.00,19.00,2.00,19.00,19.00,9.00,LOW,,,,,2026-05-24,2027-04-24,365,false,2007-06-26 04:06:41.000,2026-06-24 16:17:32.000
16537,1537,22.00,22.00,4.00,22.00,22.00,12.00,LOW,,,,,2026-02-24,2027-04-24,365,false,1999-03-22 08:14:11.000,2026-06-24 16:17:32.000
16538,1538,23.00,23.00,4.00,23.00,23.00,13.00,LOW,,,,,2026-02-24,2027-01-24,365,false,1996-04-09 11:29:06.000,2026-06-24 16:17:32.000
16539,1539,24.00,24.00,3.00,24.00,24.00,14.00,LOW,,,,,2026-06-24,2026-12-24,365,false,2024-11-21 09:33:11.000,2026-06-24 16:17:32.000
16540,1540,25.00,25.00,5.00,25.00,25.00,15.00,LOW,,,,,2026-02-24,2027-05-24,365,false,2024-03-25 08:29:20.000,2026-06-24 16:17:32.000
16541,1541,26.00,26.00,5.00,26.00,26.00,16.00,LOW,,,,,2026-02-24,2027-04-24,365,false,2012-02-28 04:06:24.000,2026-06-24 16:17:32.000
16542,1542,27.00,27.00,3.00,27.00,27.00,17.00,LOW,,,,,2026-01-24,2027-02-24,365,false,2025-09-13 23:51:28.000,2026-06-24 16:17:32.000
16544,1544,29.00,29.00,4.00,29.00,29.00,19.00,LOW,,,,,2026-04-24,2027-01-24,365,false,2016-08-18 09:40:00.000,2026-06-24 16:17:32.000
16545,1545,30.00,30.00,2.00,30.00,30.00,20.00,LOW,,,,,2026-02-24,2027-02-24,365,false,2023-08-03 03:24:15.000,2026-06-24 16:17:32.000
16546,1546,31.00,31.00,5.00,31.00,31.00,21.00,LOW,,,,,2026-03-24,2026-12-24,365,false,2025-07-14 15:16:01.000,2026-06-24 16:17:32.000
16547,1547,32.00,32.00,3.00,32.00,32.00,22.00,LOW,,,,,2026-04-24,2027-01-24,365,false,2014-10-24 08:39:00.000,2026-06-24 16:17:32.000
16548,1548,33.00,33.00,4.00,33.00,33.00,23.00,LOW,,,,,2026-05-24,2027-02-24,365,false,2021-05-08 05:32:24.000,2026-06-24 16:17:32.000
16549,1549,34.00,34.00,3.00,34.00,34.00,24.00,LOW,,,,,2026-05-24,2026-12-24,365,false,2021-10-25 17:05:07.000,2026-06-24 16:17:32.000
16551,1551,36.00,36.00,4.00,36.00,36.00,26.00,LOW,,,,,2026-04-24,2027-04-24,365,false,2017-01-24 21:17:14.000,2026-06-24 16:17:32.000
16554,1554,39.00,39.00,3.00,39.00,39.00,29.00,LOW,,,,,2026-04-24,2027-02-24,365,false,2016-01-03 22:25:08.000,2026-06-24 16:17:32.000
16555,1555,5.00,40.00,3.00,5.00,40.00,30.00,LOW,,,,,2026-02-24,2027-04-24,365,false,2024-12-16 06:53:04.000,2026-06-24 16:17:32.000
16557,1557,7.00,42.00,3.00,7.00,42.00,32.00,LOW,,,,,2026-04-24,2027-03-24,365,false,2022-12-17 23:17:28.000,2026-06-24 16:17:32.000
16558,1558,8.00,43.00,4.00,8.00,43.00,33.00,LOW,,,,,2026-04-24,2027-03-24,365,false,2015-01-21 08:39:09.000,2026-06-24 16:17:32.000
16559,1559,9.00,44.00,4.00,9.00,44.00,34.00,LOW,,,,,2026-04-24,2027-04-24,365,false,2003-04-10 17:08:56.000,2026-06-24 16:17:32.000
16560,1560,10.00,5.00,2.00,10.00,5.00,5.00,LOW,,,,,2026-01-24,2027-05-24,365,false,2010-09-23 18:12:09.000,2026-06-24 16:17:32.000
16563,1563,13.00,8.00,4.00,13.00,8.00,8.00,LOW,,,,,2026-05-24,2027-04-24,365,false,2008-06-20 03:40:53.000,2026-06-24 16:17:32.000
16564,1564,14.00,9.00,3.00,14.00,9.00,9.00,LOW,,,,,2026-05-24,2027-05-24,365,false,2023-08-23 11:15:01.000,2026-06-24 16:17:32.000
16566,1566,16.00,11.00,4.00,16.00,11.00,11.00,LOW,,,,,2026-03-24,2027-01-24,365,false,2025-02-18 18:28:58.000,2026-06-24 16:17:32.000
16567,1567,17.00,12.00,5.00,17.00,12.00,12.00,LOW,,,,,2026-01-24,2027-01-24,365,false,2025-04-18 07:10:21.000,2026-06-24 16:17:32.000
16568,1568,18.00,13.00,5.00,18.00,13.00,13.00,LOW,,,,,2026-02-24,2026-12-24,365,false,2014-07-27 04:16:45.000,2026-06-24 16:17:32.000
16571,1571,21.00,16.00,4.00,21.00,16.00,16.00,LOW,,,,,2026-03-24,2027-03-24,365,false,2015-10-22 04:38:25.000,2026-06-24 16:17:32.000
16572,1572,22.00,17.00,2.00,22.00,17.00,17.00,LOW,,,,,2026-01-24,2027-04-24,365,false,2017-03-11 09:03:56.000,2026-06-24 16:17:32.000
16575,1575,25.00,20.00,2.00,25.00,20.00,20.00,LOW,,,,,2026-03-24,2026-12-24,365,false,2024-05-31 04:01:20.000,2026-06-24 16:17:32.000
16576,1576,26.00,21.00,5.00,26.00,21.00,21.00,LOW,,,,,2026-05-24,2027-01-24,365,false,2021-04-17 17:56:27.000,2026-06-24 16:17:32.000
16577,1577,27.00,22.00,3.00,27.00,22.00,22.00,LOW,,,,,2026-06-24,2027-05-24,365,false,2019-08-02 10:06:00.000,2026-06-24 16:17:32.000
16578,1578,28.00,23.00,4.00,28.00,23.00,23.00,LOW,,,,,2026-05-24,2027-01-24,365,false,2024-08-08 22:17:05.000,2026-06-24 16:17:32.000
16580,1580,30.00,25.00,3.00,30.00,25.00,25.00,LOW,,,,,2026-01-24,2027-02-24,365,false,2011-04-04 13:39:30.000,2026-06-24 16:17:32.000
16582,1582,32.00,27.00,5.00,32.00,27.00,27.00,LOW,,,,,2026-03-24,2027-01-24,365,false,2022-02-04 08:32:13.000,2026-06-24 16:17:32.000
16585,1585,35.00,30.00,5.00,35.00,30.00,30.00,LOW,,,,,2026-06-24,2027-01-24,365,false,2013-07-17 06:17:51.000,2026-06-24 16:17:32.000
16586,1586,36.00,31.00,5.00,36.00,31.00,31.00,LOW,,,,,2026-02-24,2027-04-24,365,false,2016-12-07 03:29:35.000,2026-06-24 16:17:32.000
16588,1588,38.00,33.00,2.00,38.00,33.00,33.00,LOW,,,,,2026-01-24,2027-02-24,365,false,2026-03-01 07:50:26.000,2026-06-24 16:17:32.000
16589,1589,39.00,34.00,4.00,39.00,34.00,34.00,LOW,,,,,2026-04-24,2027-03-24,365,false,2015-10-01 23:08:15.000,2026-06-24 16:17:32.000
16590,1590,5.00,35.00,4.00,5.00,35.00,5.00,LOW,,,,,2026-01-24,2027-05-24,365,false,2021-12-28 01:23:53.000,2026-06-24 16:17:32.000
16592,1592,7.00,37.00,4.00,7.00,37.00,7.00,LOW,,,,,2026-06-24,2027-04-24,365,false,2006-04-28 10:00:59.000,2026-06-24 16:17:32.000
16594,1594,9.00,39.00,4.00,9.00,39.00,9.00,LOW,,,,,2026-05-24,2027-02-24,365,false,2014-02-06 12:53:34.000,2026-06-24 16:17:32.000
16595,1595,10.00,40.00,4.00,10.00,40.00,10.00,LOW,,,,,2026-02-24,2027-03-24,365,false,2013-01-13 14:10:45.000,2026-06-24 16:17:32.000
16597,1597,12.00,42.00,5.00,12.00,42.00,12.00,LOW,,,,,2026-01-24,2027-05-24,365,false,2023-11-22 16:33:16.000,2026-06-24 16:17:32.000
16598,1598,13.00,43.00,2.00,13.00,43.00,13.00,LOW,,,,,2026-03-24,2026-12-24,365,false,2000-06-09 00:04:49.000,2026-06-24 16:17:32.000
16599,1599,14.00,44.00,3.00,14.00,44.00,14.00,LOW,,,,,2026-05-24,2026-12-24,365,false,2018-09-20 06:16:22.000,2026-06-24 16:17:32.000
16600,1600,15.00,5.00,4.00,15.00,5.00,15.00,LOW,,,,,2026-03-24,2027-02-24,365,false,2018-10-13 17:42:00.000,2026-06-24 16:17:32.000
